shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A71,11.001408,-74.835976,143
Shp_A71,11.001449,-74.835968,144
Shp_A71,11.001828,-74.836052,145
Shp_A71,11.002569,-74.836227,146
Shp_A71,11.003279,-74.836357,147
Shp_A71,11.003396,-74.836365,148
Shp_A71,11.003563,-74.836334,149
Shp_A71,11.003774,-74.836288,150
Shp_A71,11.004080,-74.836189,151
Shp_A71,11.004209,-74.836082,152
Shp_A71,11.004371,-74.835945,153
Shp_A71,11.004500,-74.835785,154
Shp_A71,11.004696,-74.835396,155
Shp_A71,11.004787,-74.835159,156
Shp_A71,11.004829,-74.835037,157
Shp_A71,11.004852,-74.834991,158
Shp_A71,11.004884,-74.834969,159
Shp_A71,11.004947,-74.834976,160
Shp_A71,11.005383,-74.835068,161
Shp_A71,11.005789,-74.835167,162
Shp_A71,11.005977,-74.835197,163
Shp_A71,11.006012,-74.835190,164
Shp_A71,11.006045,-74.835167,165
Shp_A71,11.006093,-74.835091,166
Shp_A71,11.006186,-74.834946,167
Shp_A71,11.006270,-74.834808,168
Shp_A71,11.006366,-74.834671,169
Shp_A71,11.006520,-74.834511,170
Shp_A71,11.006603,-74.834442,171
Shp_A71,11.006790,-74.834343,172
Shp_A71,11.006927,-74.834274,173
Shp_A71,11.007203,-74.834145,174
Shp_A71,11.007479,-74.834045,175
Shp_A71,11.007563,-74.833992,176
Shp_A71,11.007736,-74.833916,177
Shp_A71,11.007915,-74.833847,178
Shp_A71,11.004929,-74.827682,179
Shp_A71,11.004321,-74.826500,180
Shp_A71,11.003723,-74.825104,181
Shp_A71,11.003038,-74.823639,182
Shp_A71,11.002689,-74.822838,183
Shp_A71,11.002410,-74.822144,184
Shp_A71,11.002147,-74.821053,185
Shp_A71,11.001458,-74.819016,186
Shp_A71,11.001072,-74.817764,187
Shp_A71,11.000491,-74.816711,188
Shp_A71,10.999191,-74.814430,189
Shp_A71,10.998694,-74.813583,190
Shp_A71,10.997863,-74.812141,191
Shp_A71,10.997290,-74.811218,192
Shp_A71,10.997266,-74.811188,193
Shp_A71,10.996225,-74.809326,194
Shp_A71,10.995881,-74.808762,195
Shp_A71,10.995444,-74.807892,196
Shp_A71,10.995396,-74.807816,197
Shp_A71,10.995349,-74.807777,198
Shp_A71,10.995286,-74.807800,199
Shp_A71,10.994968,-74.807976,200
Shp_A71,10.994716,-74.808144,201
Shp_A71,10.994374,-74.808342,202
Shp_A71,10.994276,-74.808395,203
Shp_A71,10.994224,-74.808395,204
Shp_A71,10.994164,-74.808365,205
Shp_A71,10.994144,-74.808304,206
Shp_A71,10.994156,-74.808228,207
Shp_A71,10.994241,-74.808144,208
Shp_A71,10.994374,-74.808067,209
Shp_A74,10.995036,-74.807693,0
Shp_A74,10.995087,-74.807671,1
Shp_A74,10.995179,-74.807655,2
Shp_A74,10.995341,-74.807655,3
Shp_A74,10.995444,-74.807686,4
Shp_A74,10.995524,-74.807709,5
Shp_A74,10.995608,-74.807693,6
Shp_A74,10.995692,-74.807617,7
Shp_A74,10.995918,-74.807449,8
Shp_A74,10.996100,-74.807304,9
Shp_A74,10.996212,-74.807236,10
Shp_A74,10.996280,-74.807175,11
Shp_A74,10.996342,-74.807205,12
Shp_A74,10.996364,-74.807236,13
Shp_A74,10.996420,-74.807343,14
Shp_A74,10.996558,-74.807701,15
Shp_A74,10.996700,-74.808044,16
Shp_A74,10.996862,-74.808479,17
Shp_A74,10.996906,-74.808586,18
Shp_A74,10.997057,-74.808968,19
Shp_A74,10.997257,-74.809364,20
Shp_A74,10.997408,-74.809624,21
Shp_A74,10.997419,-74.809654,22
Shp_A74,10.997432,-74.809715,23
Shp_A74,10.997408,-74.809761,24
Shp_A74,10.997259,-74.809830,25
Shp_A74,10.996861,-74.810059,26
Shp_A74,10.996316,-74.810379,27
Shp_A74,10.995938,-74.810585,28
Shp_A74,10.995448,-74.810898,29
Shp_A74,10.994439,-74.811501,30
Shp_A74,10.994288,-74.811592,31
Shp_A74,10.994273,-74.811630,32
Shp_A74,10.994300,-74.811722,33
Shp_A74,10.994451,-74.812042,34
Shp_A74,10.994687,-74.812523,35
Shp_A74,10.994961,-74.812973,36
Shp_A74,10.994961,-74.813004,37
Shp_A74,10.994955,-74.813034,38
Shp_A74,10.994934,-74.813095,39
Shp_A74,10.994886,-74.813126,40
Shp_A74,10.994838,-74.813164,41
Shp_A74,10.994190,-74.813545,42
Shp_A74,10.993815,-74.813774,43
Shp_A74,10.993749,-74.813797,44
Shp_A74,10.993729,-74.813774,45
Shp_A74,10.993658,-74.813591,46
Shp_A74,10.993603,-74.813553,47
Shp_A74,10.992972,-74.813774,48
Shp_A74,10.992797,-74.813805,49
Shp_A74,10.992657,-74.813789,50
Shp_A74,10.992280,-74.813698,51
Shp_A74,10.991851,-74.813545,52
Shp_A74,10.991462,-74.813408,53
Shp_A74,10.991241,-74.813416,54
Shp_A74,10.990493,-74.813896,55
Shp_A74,10.990285,-74.814018,56
Shp_A74,10.990067,-74.814140,57
Shp_A74,10.989272,-74.814484,58
Shp_A74,10.988786,-74.814705,59
Shp_A74,10.988569,-74.814888,60
Shp_A74,10.987718,-74.815735,61
Shp_A74,10.987433,-74.815926,62
Shp_A74,10.987086,-74.816093,63
Shp_A74,10.986744,-74.816216,64
Shp_A74,10.986680,-74.816261,65
Shp_A74,10.986656,-74.816315,66
Shp_A74,10.986729,-74.816734,67
Shp_A74,10.986914,-74.817406,68
Shp_A74,10.987075,-74.818008,69
Shp_A74,10.987107,-74.818146,70
Shp_A74,10.987093,-74.818230,71
Shp_A74,10.987052,-74.818268,72
Shp_A74,10.987012,-74.818283,73
Shp_A74,10.986730,-74.818306,74
Shp_A74,10.986379,-74.818268,75
Shp_A74,10.986141,-74.818222,76
Shp_A74,10.985506,-74.818100,77
Shp_A74,10.984436,-74.817886,78
Shp_A74,10.983995,-74.817810,79
Shp_A74,10.983812,-74.817825,80
Shp_A74,10.983578,-74.817909,81
Shp_A74,10.982867,-74.818390,82
Shp_A74,10.982542,-74.818619,83
Shp_A74,10.982507,-74.818642,84
Shp_A74,10.982441,-74.818626,85
Shp_A74,10.982193,-74.818497,86
Shp_A74,10.982009,-74.818428,87
Shp_A74,10.981889,-74.818420,88
Shp_A74,10.981777,-74.818436,89
Shp_A74,10.981076,-74.818626,90
Shp_A74,10.980984,-74.818642,91
Shp_A74,10.980903,-74.818665,92
Shp_A74,10.980845,-74.818634,93
Shp_A74,10.980786,-74.818565,94
Shp_A74,10.980667,-74.818375,95
Shp_A74,10.980445,-74.818001,96
Shp_A74,10.980232,-74.817680,97
Shp_A74,10.979614,-74.816803,98
Shp_A74,10.979191,-74.816109,99
Shp_A74,10.978642,-74.815262,100
Shp_A74,10.978489,-74.815002,101
Shp_A74,10.978446,-74.814949,102
Shp_A74,10.978435,-74.814880,103
Shp_A74,10.978445,-74.814835,104
Shp_A74,10.978492,-74.814743,105
Shp_A74,10.978711,-74.814384,106
Shp_A74,10.978836,-74.814117,107
Shp_A74,10.978875,-74.814018,108
Shp_A74,10.978876,-74.813972,109
Shp_A74,10.978792,-74.813721,110
Shp_A74,10.978625,-74.813423,111
Shp_A74,10.978406,-74.813004,112
Shp_A74,10.978252,-74.812721,113
Shp_A74,10.977587,-74.811417,114
Shp_A74,10.977196,-74.810699,115
Shp_A74,10.976966,-74.810280,116
Shp_A74,10.976874,-74.809937,117
Shp_A74,10.976849,-74.809662,118
Shp_A74,10.976846,-74.809418,119
Shp_A74,10.976865,-74.808990,120
Shp_A74,10.976897,-74.808556,121
Shp_A74,10.976914,-74.808174,122
Shp_A74,10.976912,-74.808060,123
Shp_A74,10.976865,-74.807907,124
Shp_A74,10.976814,-74.807709,125
Shp_A74,10.976751,-74.807518,126
Shp_A74,10.976706,-74.807388,127
Shp_A74,10.976611,-74.807144,128
Shp_A74,10.976482,-74.806839,129
Shp_A74,10.976222,-74.806198,130
Shp_A74,10.976132,-74.805908,131
Shp_A74,10.976090,-74.805763,132
Shp_A74,10.975997,-74.805473,133
Shp_A74,10.975819,-74.804672,134
Shp_A74,10.975635,-74.803917,135
Shp_A74,10.975522,-74.803391,136
Shp_A74,10.975505,-74.803329,137
Shp_A74,10.975471,-74.803307,138
Shp_A74,10.975424,-74.803299,139
Shp_A74,10.975252,-74.803307,140
Shp_A74,10.972906,-74.803436,141
Shp_A74,10.972846,-74.803436,142
Shp_A74,10.972891,-74.804039,143
Shp_A74,10.971397,-74.804146,144
Shp_A74,10.971378,-74.803520,145
Shp_A74,10.971360,-74.802338,146
Shp_A74,10.971360,-74.802322,147
Shp_A74,10.971336,-74.801865,148
Shp_A74,10.971323,-74.801292,149
Shp_A74,10.971282,-74.800728,150
Shp_A74,10.971225,-74.800018,151
Shp_A74,10.971192,-74.799454,152
Shp_A74,10.971150,-74.799004,153
Shp_A74,10.971096,-74.798828,154
Shp_A74,10.970895,-74.798561,155
Shp_A74,10.970444,-74.798050,156
Shp_A74,10.970241,-74.797806,157
Shp_A74,10.969430,-74.796837,158
Shp_A74,10.969091,-74.796249,159
Shp_A74,10.968727,-74.795639,160
Shp_A74,10.968386,-74.795113,161
Shp_A74,10.968078,-74.794556,162
Shp_A74,10.968093,-74.794518,163
Shp_A74,10.968332,-74.794395,164
Shp_A74,10.968951,-74.794106,165
Shp_A74,10.968967,-74.794060,166
Shp_A74,10.968947,-74.793983,167
Shp_A74,10.968704,-74.793327,168
Shp_A74,10.968527,-74.792694,169
Shp_A74,10.968406,-74.792099,170
Shp_A74,10.968438,-74.792053,171
Shp_A74,10.970085,-74.791328,172
Shp_A74,10.970105,-74.791290,173
Shp_A74,10.970075,-74.791222,174
Shp_A74,10.969689,-74.790306,175
Shp_A74,10.969624,-74.790192,176
Shp_A74,10.969550,-74.790161,177
Shp_A74,10.968237,-74.790588,178
Shp_A74,10.968100,-74.790634,179
Shp_A74,10.968076,-74.790649,180
Shp_A74,10.968074,-74.790695,181
Shp_A74,10.968151,-74.790977,182
Shp_A74,10.968283,-74.791496,183
Shp_A74,10.968384,-74.792076,184
Shp_A74,10.968504,-74.792709,185
Shp_A74,10.968679,-74.793320,186
Shp_A74,10.968891,-74.793877,187
Shp_A74,10.968943,-74.794014,188
Shp_A74,10.968926,-74.794075,189
Shp_A74,10.968835,-74.794121,190
Shp_A74,10.968102,-74.794479,191
Shp_A74,10.967722,-74.794640,192
Shp_A74,10.967275,-74.794807,193
Shp_A74,10.967158,-74.794853,194
Shp_A74,10.967495,-74.795563,195
Shp_A74,10.967803,-74.796021,196
Shp_A74,10.968093,-74.796471,197
Shp_A74,10.968572,-74.797226,198
Shp_A74,10.968939,-74.797821,199
Shp_A74,10.969448,-74.798569,200
Shp_A74,10.969849,-74.799065,201
Shp_A74,10.969890,-74.799149,202
Shp_A74,10.969890,-74.799225,203
Shp_A74,10.969823,-74.799301,204
Shp_A74,10.969681,-74.799377,205
Shp_A74,10.968662,-74.800018,206
Shp_A74,10.968320,-74.800232,207
Shp_A74,10.968288,-74.800270,208
Shp_A74,10.968272,-74.800369,209
Shp_A74,10.968326,-74.800568,210
Shp_A74,10.968349,-74.800659,211
Shp_A74,10.968388,-74.801300,212
Shp_A74,10.968411,-74.801468,213
Shp_A74,10.968483,-74.802422,214
Shp_A74,10.968527,-74.803131,215
Shp_A74,10.968552,-74.803757,216
Shp_A74,10.968576,-74.804611,217
Shp_A74,10.968599,-74.805069,218
Shp_A74,10.968640,-74.805901,219
Shp_A74,10.968660,-74.806465,220
Shp_A74,10.968669,-74.806870,221
Shp_A74,10.968690,-74.807190,222
Shp_A74,10.968726,-74.808052,223
Shp_A74,10.968750,-74.808670,224
Shp_A74,10.968770,-74.809082,225
Shp_A74,10.968799,-74.809547,226
Shp_A74,10.968811,-74.810013,227
Shp_A74,10.968849,-74.810806,228
Shp_A74,10.968880,-74.811226,229
Shp_A74,10.968894,-74.811317,230
Shp_A74,10.968974,-74.811325,231
Shp_A74,10.969148,-74.811287,232
Shp_A74,10.969736,-74.811172,233
Shp_A74,10.970704,-74.810959,234
Shp_A74,10.971220,-74.810883,235
Shp_A74,10.972025,-74.810753,236
Shp_A74,10.972644,-74.810616,237
Shp_A74,10.973842,-74.810341,238
Shp_A74,10.974471,-74.810219,239
Shp_A74,10.975131,-74.810089,240
Shp_A74,10.975769,-74.809937,241
Shp_A74,10.976352,-74.809799,242
Shp_A74,10.976502,-74.809769,243
Shp_A74,10.976716,-74.809723,244
Shp_A74,10.976826,-74.809715,245
Shp_A74,10.976894,-74.809822,246
Shp_A74,10.976933,-74.810066,247
Shp_A74,10.976984,-74.810257,248
Shp_A74,10.977310,-74.810814,249
Shp_A74,10.977799,-74.811707,250
Shp_A74,10.978419,-74.812927,251
Shp_A74,10.978804,-74.813652,252
Shp_A74,10.978905,-74.813858,253
Shp_A74,10.978962,-74.814026,254
Shp_A74,10.978940,-74.814178,255
Shp_A74,10.978756,-74.814484,256
Shp_A74,10.978584,-74.814766,257
Shp_A74,10.978524,-74.814934,258
Shp_A74,10.978539,-74.815010,259
Shp_A74,10.978645,-74.815170,260
Shp_A74,10.978961,-74.815666,261
Shp_A74,10.979193,-74.816040,262
Shp_A74,10.979644,-74.816788,263
Shp_A74,10.980219,-74.817627,264
Shp_A74,10.980443,-74.817940,265
Shp_A74,10.980768,-74.818466,266
Shp_A74,10.980868,-74.818596,267
Shp_A74,10.980918,-74.818634,268
Shp_A74,10.980997,-74.818619,269
Shp_A74,10.981193,-74.818565,270
Shp_A74,10.981620,-74.818443,271
Shp_A74,10.981882,-74.818390,272
Shp_A74,10.982009,-74.818382,273
Shp_A74,10.982199,-74.818459,274
Shp_A74,10.982340,-74.818535,275
Shp_A74,10.982505,-74.818596,276
Shp_A74,10.982741,-74.818436,277
Shp_A74,10.983165,-74.818138,278
Shp_A74,10.983524,-74.817902,279
Shp_A74,10.983583,-74.817856,280
Shp_A74,10.983677,-74.817825,281
Shp_A74,10.983799,-74.817787,282
Shp_A74,10.983989,-74.817780,283
Shp_A74,10.984209,-74.817818,284
Shp_A74,10.984656,-74.817909,285
Shp_A74,10.984885,-74.817955,286
Shp_A74,10.985381,-74.818047,287
Shp_A74,10.986166,-74.818192,288
Shp_A74,10.986305,-74.818214,289
Shp_A74,10.986331,-74.818192,290
Shp_A74,10.986341,-74.818092,291
Shp_A74,10.986333,-74.817978,292
Shp_A74,10.986316,-74.817833,293
Shp_A74,10.986279,-74.817673,294
Shp_A74,10.986227,-74.817482,295
Shp_A74,10.986148,-74.817200,296
Shp_A74,10.986052,-74.816864,297
Shp_A74,10.985983,-74.816589,298
Shp_A74,10.985971,-74.816521,299
Shp_A74,10.985970,-74.816490,300
Shp_A74,10.985984,-74.816460,301
Shp_A74,10.986053,-74.816429,302
Shp_A74,10.986294,-74.816338,303
Shp_A74,10.986511,-74.816261,304
Shp_A74,10.986621,-74.816208,305
Shp_A74,10.986728,-74.816154,306
Shp_A74,10.986972,-74.816086,307
Shp_A74,10.987148,-74.816017,308
Shp_A74,10.987387,-74.815903,309
Shp_A74,10.987664,-74.815727,310
Shp_A74,10.987855,-74.815536,311
Shp_A74,10.988043,-74.815331,312
Shp_A74,10.988342,-74.815048,313
Shp_A74,10.988615,-74.814789,314
Shp_A74,10.988769,-74.814674,315
Shp_A74,10.989051,-74.814537,316
Shp_A74,10.989425,-74.814369,317
Shp_A74,10.990067,-74.814102,318
Shp_A74,10.990391,-74.813896,319
Shp_A74,10.990951,-74.813545,320
Shp_A74,10.991190,-74.813400,321
Shp_A74,10.991270,-74.813370,322
Shp_A74,10.991450,-74.813362,323
Shp_A74,10.991637,-74.813408,324
Shp_A74,10.992287,-74.813629,325
Shp_A74,10.992551,-74.813713,326
Shp_A74,10.992840,-74.813736,327
Shp_A74,10.993003,-74.813705,328
Shp_A74,10.993527,-74.813515,329
Shp_A74,10.993634,-74.813507,330
Shp_A74,10.993694,-74.813560,331
Shp_A74,10.993743,-74.813728,332
Shp_A74,10.993953,-74.814316,333
Shp_A74,10.993983,-74.814384,334
Shp_A74,10.994056,-74.814400,335
Shp_A74,10.994129,-74.814384,336
Shp_A74,10.994356,-74.814240,337
Shp_A74,10.994844,-74.813942,338
Shp_A74,10.995203,-74.813721,339
Shp_A74,10.996561,-74.812889,340
Shp_A74,10.997418,-74.812393,341
Shp_A74,10.997781,-74.812172,342
Shp_A74,10.997829,-74.812119,343
Shp_A74,10.997834,-74.812057,344
Shp_A74,10.997801,-74.812004,345
Shp_A74,10.997284,-74.811127,346
Shp_A74,10.996987,-74.810608,347
Shp_A74,10.996763,-74.810158,348
Shp_A74,10.996401,-74.809547,349
Shp_A74,10.996064,-74.808968,350
Shp_A74,10.995601,-74.808151,351
Shp_A74,10.995495,-74.807945,352
Shp_A74,10.995460,-74.807877,353
Shp_A74,10.995433,-74.807831,354
Shp_A74,10.995405,-74.807816,355
Shp_A74,10.995357,-74.807808,356
Shp_A74,10.995299,-74.807808,357
Shp_A74,10.994351,-74.808372,358
Shp_A74,10.994246,-74.808434,359
Shp_A74,10.994175,-74.808434,360
Shp_A74,10.994140,-74.808411,361
Shp_A74,10.994127,-74.808357,362
Shp_A74,10.994151,-74.808281,363
Shp_A74,10.994200,-74.808205,364
Shp_A74,10.994330,-74.808105,365
Shp_A74,10.994415,-74.808060,366
Shp_A81,10.994906,-74.807785,0
Shp_A81,10.995097,-74.807678,1
Shp_A81,10.995234,-74.807655,2
Shp_A81,10.995335,-74.807678,3
Shp_A81,10.995389,-74.807724,4
Shp_A81,10.995458,-74.807846,5
Shp_A81,10.996466,-74.809608,6
Shp_A81,10.997284,-74.811035,7
Shp_A81,10.997955,-74.812187,8
Shp_A81,10.998732,-74.813446,9
Shp_A81,10.999348,-74.814484,10
Shp_A81,11.000283,-74.816116,11
Shp_A81,11.000967,-74.817261,12
Shp_A81,11.001329,-74.818100,13
Shp_A81,11.001621,-74.818954,14
Shp_A81,11.002488,-74.818672,15
Shp_A81,11.004052,-74.817940,16
Shp_A81,11.005727,-74.817154,17
Shp_A81,11.006684,-74.816689,18
Shp_A81,11.006994,-74.816399,19
Shp_A81,11.007416,-74.815895,20
Shp_A81,11.008105,-74.815033,21
Shp_A81,11.008567,-74.814278,22
Shp_A81,11.008837,-74.813911,23
Shp_A81,11.009191,-74.813347,24
Shp_A81,11.009345,-74.813133,25
Shp_A81,11.009910,-74.812454,26
Shp_A81,11.010196,-74.812218,27
Shp_A81,11.010603,-74.811928,28
Shp_A81,11.011219,-74.811508,29
Shp_A81,11.011561,-74.811142,30
Shp_A81,11.011914,-74.810768,31
Shp_A81,11.012488,-74.810287,32
Shp_A81,11.013039,-74.810051,33
Shp_A81,11.013094,-74.810059,34
Shp_A81,11.013579,-74.810425,35
Shp_A81,11.014189,-74.810844,36
Shp_A81,11.014476,-74.811005,37
Shp_A81,11.014691,-74.811089,38
Shp_A81,11.015446,-74.811272,39
Shp_A81,11.015565,-74.811340,40
Shp_A81,11.016086,-74.812111,41
Shp_A81,11.016230,-74.812325,42
Shp_A81,11.016232,-74.812332,43
Shp_A81,11.016389,-74.812538,44
Shp_A81,11.016481,-74.812668,45
Shp_A81,11.016604,-74.812782,46
Shp_A81,11.016701,-74.812851,47
Shp_A81,11.017325,-74.812332,48
Shp_A81,11.018778,-74.811028,49
Shp_A81,11.018893,-74.810928,50
Shp_A81,11.018993,-74.810806,51
Shp_A81,11.019110,-74.810715,52
Shp_A81,11.020504,-74.809586,53
Shp_A81,11.020581,-74.809547,54
Shp_A81,11.020683,-74.809418,55
Shp_A81,11.020908,-74.809151,56
Shp_A81,11.021003,-74.809044,57
Shp_A81,11.021087,-74.808838,58
Shp_A81,11.021652,-74.807602,59
Shp_A81,11.021701,-74.807541,60
Shp_A81,11.021852,-74.807587,61
Shp_A81,11.022131,-74.807762,62
Shp_A81,11.022419,-74.807922,63
Shp_A81,11.022503,-74.807991,64
Shp_A81,11.022581,-74.808037,65
Shp_A81,11.022655,-74.808022,66
Shp_A81,11.022802,-74.807846,67
Shp_A81,11.023099,-74.807487,68
Shp_A81,11.023511,-74.807014,69
Shp_A81,11.023950,-74.806465,70
Shp_A81,11.024453,-74.805901,71
Shp_A81,11.024656,-74.805687,72
Shp_A81,11.024903,-74.805412,73
Shp_A81,11.025330,-74.804909,74
Shp_A81,11.026316,-74.803902,75
Shp_A81,11.025561,-74.803207,76
Shp_A81,11.025124,-74.802818,77
Shp_A81,11.024732,-74.802452,78
Shp_A81,11.024369,-74.802109,79
Shp_A81,11.023051,-74.800926,80
Shp_A81,11.020561,-74.803322,81
Shp_A81,11.019807,-74.804077,82
Shp_A81,11.019603,-74.804283,83
Shp_A81,11.019377,-74.804413,84
Shp_A81,11.019003,-74.804588,85
Shp_A81,11.015581,-74.805435,86
Shp_A81,11.014979,-74.805611,87
Shp_A81,11.013712,-74.805939,88
Shp_A81,11.013096,-74.806107,89
Shp_A81,11.012454,-74.806274,90
Shp_A81,11.011817,-74.806435,91
Shp_A81,11.011425,-74.806519,92
Shp_A81,11.011257,-74.806595,93
Shp_A81,11.011207,-74.806625,94
Shp_A81,11.011188,-74.806664,95
Shp_A81,11.011195,-74.806709,96
Shp_A81,11.011335,-74.807220,97
Shp_A81,11.011517,-74.808060,98
Shp_A81,11.011688,-74.809067,99
Shp_A81,11.011714,-74.809311,100
Shp_A81,11.011495,-74.810432,101
Shp_A81,11.011182,-74.810745,102
Shp_A81,11.010987,-74.810921,103
Shp_A81,11.010510,-74.811073,104
Shp_A81,11.009657,-74.811333,105
Shp_A81,11.009164,-74.811523,106
Shp_A81,11.008586,-74.811737,107
Shp_A81,11.007952,-74.812180,108
Shp_A81,11.007643,-74.812370,109
Shp_A81,11.006629,-74.812973,110
Shp_A81,11.006197,-74.813232,111
Shp_A81,11.005375,-74.813744,112
Shp_A81,11.004431,-74.814384,113
Shp_A81,11.003788,-74.814789,114
Shp_A81,11.002058,-74.815926,115
Shp_A81,11.000550,-74.816742,116
Shp_A81,11.000141,-74.816055,117
Shp_A81,10.999245,-74.814499,118
Shp_A81,10.998614,-74.813416,119
Shp_A81,10.995926,-74.808800,120
Shp_A81,10.995730,-74.808426,121
Shp_A81,10.995420,-74.807884,122
Shp_A81,10.995376,-74.807831,123
Shp_A81,10.995325,-74.807816,124
Shp_A81,10.995156,-74.807899,125
Shp_A81,10.994533,-74.808250,126
Shp_A81,10.994281,-74.808411,127
Shp_A81,10.994203,-74.808426,128
Shp_A81,10.994158,-74.808403,129
Shp_A81,10.994126,-74.808350,130
Shp_A81,10.994122,-74.808304,131
Shp_A81,10.994144,-74.808250,132
Shp_A81,10.994177,-74.808220,133
Shp_A81,10.994256,-74.808167,134
Shp_A81,10.994348,-74.808105,135
Shp_A82,10.994810,-74.807831,0
Shp_A82,10.995036,-74.807701,1
Shp_A82,10.995293,-74.807655,2
Shp_A82,10.995420,-74.807693,3
Shp_A82,10.995496,-74.807777,4
Shp_A82,10.995597,-74.807938,5
Shp_A82,10.996072,-74.808792,6
Shp_A82,10.996772,-74.809982,7
Shp_A82,10.997147,-74.810631,8
Shp_A82,10.997906,-74.811996,9
Shp_A82,10.998743,-74.811569,10
Shp_A82,10.999416,-74.811195,11
Shp_A82,10.999975,-74.811081,12
Shp_A82,11.000069,-74.811005,13
Shp_A82,11.000260,-74.810867,14
Shp_A82,11.001472,-74.810005,15
Shp_A82,11.002192,-74.809464,16
Shp_A82,11.002895,-74.808990,17
Shp_A82,11.003219,-74.808723,18
Shp_A82,11.003602,-74.808418,19
Shp_A82,11.003648,-74.808388,20
Shp_A82,11.004348,-74.808052,21
Shp_A82,11.004960,-74.807770,22
Shp_A82,11.005187,-74.807678,23
Shp_A82,11.005565,-74.807503,24
Shp_A82,11.006026,-74.807274,25
Shp_A82,11.006362,-74.806999,26
Shp_A82,11.006510,-74.806870,27
Shp_A82,11.006986,-74.806480,28
Shp_A82,11.008159,-74.805534,29
Shp_A82,11.008624,-74.805092,30
Shp_A82,11.009087,-74.804665,31
Shp_A82,11.009120,-74.804527,32
Shp_A82,11.008982,-74.804321,33
Shp_A82,11.008861,-74.804161,34
Shp_A82,11.008759,-74.803970,35
Shp_A82,11.008712,-74.803802,36
Shp_A82,11.008682,-74.803619,37
Shp_A82,11.008608,-74.803223,38
Shp_A82,11.008535,-74.802834,39
Shp_A82,11.008460,-74.802437,40
Shp_A82,11.008396,-74.802139,41
Shp_A82,11.008266,-74.801529,42
Shp_A82,11.008202,-74.801216,43
Shp_A82,11.008712,-74.800789,44
Shp_A82,11.009760,-74.799995,45
Shp_A82,11.010491,-74.799454,46
Shp_A82,11.011319,-74.798836,47
Shp_A82,11.012714,-74.797836,48
Shp_A82,11.013970,-74.796921,49
Shp_A82,11.015678,-74.795654,50
Shp_A82,11.015921,-74.795494,51
Shp_A82,11.016006,-74.795433,52
Shp_A82,11.015924,-74.795349,53
Shp_A82,11.015105,-74.794769,54
Shp_A82,11.014457,-74.794342,55
Shp_A82,11.014340,-74.794441,56
Shp_A82,11.014227,-74.794525,57
Shp_A82,11.012754,-74.795502,58
Shp_A82,11.010799,-74.797035,59
Shp_A82,11.009595,-74.797920,60
Shp_A82,11.008346,-74.798820,61
Shp_A82,11.007281,-74.799599,62
Shp_A82,11.006958,-74.799995,63
Shp_A82,11.005983,-74.801346,64
Shp_A82,11.005439,-74.802109,65
Shp_A82,11.004542,-74.803307,66
Shp_A82,11.004030,-74.803963,67
Shp_A82,11.003371,-74.804794,68
Shp_A82,11.002840,-74.805496,69
Shp_A82,11.002173,-74.806435,70
Shp_A82,11.001914,-74.806778,71
Shp_A82,11.001642,-74.807137,72
Shp_A82,11.001149,-74.807755,73
Shp_A82,11.000649,-74.808067,74
Shp_A82,11.000444,-74.808189,75
Shp_A82,11.000082,-74.808372,76
Shp_A82,10.999810,-74.808495,77
Shp_A82,10.999447,-74.808578,78
Shp_A82,10.999253,-74.808624,79
Shp_A82,10.998977,-74.808769,80
Shp_A82,10.998296,-74.809174,81
Shp_A82,10.997610,-74.809570,82
Shp_A82,10.996775,-74.810020,83
Shp_A82,10.996599,-74.809746,84
Shp_A82,10.996325,-74.809296,85
Shp_A82,10.996009,-74.808907,86
Shp_A82,10.995461,-74.807907,87
Shp_A82,10.995412,-74.807838,88
Shp_A82,10.995315,-74.807816,89
Shp_A82,10.995129,-74.807899,90
Shp_A82,10.994897,-74.808037,91
Shp_A82,10.994522,-74.808266,92
Shp_A82,10.994338,-74.808395,93
Shp_A82,10.994247,-74.808441,94
Shp_A82,10.994164,-74.808434,95
Shp_A82,10.994114,-74.808395,96
Shp_A82,10.994102,-74.808327,97
Shp_A82,10.994130,-74.808258,98
Shp_A82,10.994182,-74.808212,99
Shp_A82,10.994257,-74.808174,100
Shp_A82,10.994392,-74.808075,101
Shp_A83,10.985984,-74.778618,0
Shp_A83,10.986138,-74.779869,1
Shp_A83,10.986316,-74.781021,2
Shp_A83,10.986506,-74.781761,3
Shp_A83,10.986687,-74.782463,4
Shp_A83,10.986949,-74.783546,5
Shp_A83,10.987239,-74.784630,6
Shp_A83,10.987369,-74.784996,7
Shp_A83,10.987392,-74.785072,8
Shp_A83,10.987498,-74.785461,9
Shp_A83,10.987620,-74.785896,10
Shp_A83,10.987747,-74.786354,11
Shp_A83,10.988081,-74.787453,12
Shp_A83,10.988340,-74.788422,13
Shp_A83,10.988529,-74.788963,14
Shp_A83,10.988704,-74.789436,15
Shp_A83,10.988926,-74.789375,16
Shp_A83,10.990228,-74.789192,17
Shp_A83,10.990714,-74.789108,18
Shp_A83,10.991246,-74.789146,19
Shp_A83,10.991567,-74.789162,20
Shp_A83,10.992608,-74.789207,21
Shp_A83,10.992730,-74.789276,22
Shp_A83,10.992787,-74.789383,23
Shp_A83,10.992813,-74.789642,24
Shp_A83,10.992870,-74.790909,25
